Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
10	43690	16.716	31.375	99257.0	7.169	-1.912	0.037	22.61	-31.5	-53.62	19	0	0.0	0.0	0.0	0	1410.019	-0.047	0.509	-0.486	0.981	0.005	0.981	-0.24837374687194824	31.43
12	43690	16.813	31.375	99257.0	8.126	-4.793	0.252	17.99	-41.16	-22.68	100	0	0.0	0.0	0.0	0	1427.626	-0.023	0.481	-0.518	0.989	-0.051	0.989	-0.24837374687194824	31.43
14	43690	16.916	31.375	99255.0	11.98	-6.234	-0.054	-44.87	18.83	-8.05	97	0	0.0	0.0	0.0	0	1421.716	-0.019	0.479	-0.502	0.986	-0.055	0.986	-0.07926821708679199	31.43
16	43690	17.013	31.375	99256.0	11.774	-2.558	0.487	-33.67	21.42	-34.86	248	0	0.0	0.0	0.0	0	1439.571	-0.019	0.482	-0.51	0.988	-0.048	0.988	-0.16382098197937012	31.43
18	43690	17.11	31.375	99253.0	9.467	-1.308	-0.686	-40.6	44.87	-8.4	222	0	0.0	0.0	0.0	0	1508.401	-0.024	0.484	-0.489	0.982	-0.045	0.982	0.09512186050415039	31.44
21	43690	17.253	31.375	99255.0	9.538	-0.494	-0.858	-2.52	-18.9	27.23	187	0	0.0	0.0	0.0	0	1514.936	-0.031	0.489	-0.474	0.978	-0.035	0.978	-0.07926821708679199	31.44
23	43690	17.35	31.375	99253.0	12.66	-0.849	-0.423	7.77	-13.93	4.83	158	0	0.0	0.0	0.0	0	1495.478	-0.037	0.492	-0.5	0.985	-0.032	0.985	0.09512186050415039	31.44
26	43690	17.496	31.375	99256.0	17.567	-0.657	1.756	26.74	-17.22	-3.92	163	0	0.0	0.0	0.0	0	1445.607	-0.037	0.493	-0.492	0.983	-0.029	0.983	-0.16382098197937012	31.44
28	43690	17.593	31.375	99257.0	12.1	-4.176	0.066	32.48	-46.9	10.64	141	0	0.0	0.0	0.0	0	1470.185	-0.026	0.476	-0.496	0.983	-0.062	0.983	-0.24837374687194824	31.45
30	43690	17.696	31.375	99258.0	8.772	-3.07	-0.806	14.63	-50.82	7.49	205	0	0.0	0.0	0.0	0	1528.145	-0.008	0.483	-0.53	0.993	-0.045	0.993	-0.33292651176452637	31.45
33	43690	17.833	31.375	99261.0	6.666	-3.065	-1.361	-12.53	-24.99	5.39	242	0	0.0	0.0	0.0	0	1575.959	-0.012	0.473	-0.587	0.997	-0.066	0.997	-0.5918693542480469	31.45
35	43690	17.93	31.375	99258.0	11.142	-3.558	-1.217	-32.34	0.98	30.66	27	0	0.0	0.0	0.0	0	1582.998	-0.012	0.492	-0.608	1.0	-0.027	1.0	-0.33292651176452637	31.45
37	43690	18.033	31.375	99255.0	14.565	-3.592	-2.285	-35.35	52.36	37.73	229	0	0.0	0.0	0.0	0	1582.998	-0.032	0.525	-0.601	0.999	0.039	0.999	-0.07926821708679199	31.45
39	43690	18.132	31.438	99255.0	10.927	-3.534	-1.998	-30.1	38.99	26.39	165	0	0.0	0.0	0.0	0	1590.089	-0.039	0.534	-0.577	0.997	0.058	0.997	-0.07926821708679199	31.45
42	43690	18.278	31.438	99258.0	7.887	-1.394	-2.558	-8.12	30.87	-7.56	42	0	0.0	0.0	0.0	0	1619.003	-0.046	0.551	-0.568	0.994	0.094	0.994	-0.33292651176452637	31.45
44	43690	18.375	31.438	99258.0	10.424	-1.462	-2.385	-15.19	-0.42	-0.49	123	0	0.0	0.0	0.0	0	1590.089	-0.037	0.551	-0.563	0.993	0.093	0.993	-0.33292651176452637	31.45
46	43690	18.478	31.438	99255.0	13.383	-1.581	-0.547	29.96	-2.8	-16.87	168	0	0.0	0.0	0.0	0	1514.936	-0.046	0.545	-0.569	0.995	0.082	0.995	-0.07926821708679199	31.45
48	43690	18.575	31.438	99259.0	14.642	-3.147	-0.14	50.89	-26.88	-7.56	252	0	0.0	0.0	0.0	0	1476.44	-0.041	0.532	-0.549	0.994	0.055	0.994	-0.4174792766571045	31.45
50	43690	18.672	31.438	99257.0	13.076	-4.679	0.147	31.15	-39.62	33.11	243	0	0.0	0.0	0.0	0	1562.042	-0.041	0.537	-0.554	0.994	0.064	0.994	-0.24837374687194824	31.45
52	43690	18.769	31.438	99253.0	7.217	-2.697	-1.232	31.36	-36.19	-24.43	193	0	0.0	0.0	0.0	0	1648.818	-0.047	0.538	-0.575	0.996	0.068	0.996	0.09512186050415039	31.45
54	43690	18.872	31.438	99257.0	8.389	-3.352	-2.017	13.44	-15.89	-30.52	218	0	0.0	0.0	0.0	0	1641.279	-0.028	0.52	-0.574	0.998	0.028	0.998	-0.24837374687194824	31.46
56	43690	18.978	31.438	99258.0	10.333	-5.564	-1.83	-16.87	-16.87	10.85	83	0	0.0	0.0	0.0	0	1597.235	-0.027	0.507	-0.604	1.0	0.003	1.0	-0.33292651176452637	31.46
58	43690	19.075	31.438	99258.0	15.532	-5.425	-1.667	-25.97	74.13	34.51	39	0	0.0	0.0	0.0	0	1575.959	-0.023	0.528	-0.58	0.998	0.045	0.998	-0.33292651176452637	31.46
61	43690	19.217	31.438	99257.0	10.989	-5.186	-1.715	-14.0	3.92	33.6	186	0	0.0	0.0	0.0	0	1582.998	-0.043	0.534	-0.571	0.997	0.059	0.997	-0.24837374687194824	31.46
63	43690	19.314	31.438	99257.0	7.533	-2.06	-2.112	-17.64	50.47	-26.81	71	0	0.0	0.0	0.0	0	1619.003	-0.036	0.538	-0.549	0.994	0.067	0.994	-0.24837374687194824	31.46
65	43690	19.411	31.438	99258.0	9.419	-2.017	-1.964	-20.02	31.15	-18.9	93	0	0.0	0.0	0.0	0	1575.959	-0.044	0.522	-0.509	0.987	0.033	0.987	-0.33292651176452637	31.46
67	43690	19.508	31.438	99254.0	11.946	-0.863	-1.074	-3.08	-0.7	-10.15	166	0	0.0	0.0	0.0	0	1508.401	-0.032	0.51	-0.51	0.988	0.008	0.988	0.0079268217086792	31.46
69	43690	19.612	31.438	99257.0	19.156	-3.132	1.512	25.69	-5.25	13.44	195	0	0.0	0.0	0.0	0	1392.775	-0.039	0.517	-0.49	0.982	0.021	0.982	-0.24837374687194824	31.46
71	43690	19.709	31.438	99256.0	12.281	-3.731	0.473	43.82	-63.98	23.8	117	0	0.0	0.0	0.0	0	1495.478	-0.04	0.518	-0.514	0.989	0.024	0.989	-0.16382098197937012	31.46
73	43690	19.815	31.438	99255.0	7.628	-2.601	-0.987	33.74	-47.18	5.11	159	0	0.0	0.0	0.0	0	1619.003	-0.04	0.524	-0.562	0.997	0.038	0.997	-0.07926821708679199	31.47
75	43690	19.912	31.438	99255.0	7.288	-3.199	-1.538	19.6	-30.52	-6.65	57	0	0.0	0.0	0.0	0	1633.795	-0.025	0.51	-0.584	0.999	0.008	0.999	-0.07926821708679199	31.47
77	43690	20.015	31.438	99256.0	11.171	-5.349	-1.447	-18.13	-9.8	10.08	242	0	0.0	0.0	0.0	0	1619.003	-0.029	0.519	-0.589	0.999	0.027	0.999	-0.16382098197937012	31.47
79	43690	20.113	31.438	99258.0	12.688	-6.641	-1.026	-22.68	27.72	35.14	59	0	0.0	0.0	0.0	0	1562.042	-0.034	0.531	-0.591	0.998	0.052	0.998	-0.33292651176452637	31.47
81	43690	20.212	31.438	99257.0	10.759	-4.985	-1.509	-3.5	19.11	-13.3	48	0	0.0	0.0	0.0	0	1582.998	-0.03	0.531	-0.565	0.997	0.051	0.997	-0.24837374687194824	31.47
83	43690	20.309	31.438	99259.0	8.442	-3.735	-2.242	-9.1	9.17	10.64	171	0	0.0	0.0	0.0	0	1611.689	-0.036	0.541	-0.553	0.994	0.072	0.994	-0.4174792766571045	31.48
85	43690	20.412	31.438	99259.0	8.117	-2.496	-2.649	-7.91	23.45	-20.79	149	0	0.0	0.0	0.0	0	1562.042	-0.035	0.54	-0.531	0.99	0.071	0.99	-0.4174792766571045	31.48
87	43690	20.518	31.5	99256.0	11.635	-3.07	-2.491	-11.34	-3.78	-12.74	9	0	0.0	0.0	0.0	0	1482.741	-0.042	0.533	-0.545	0.994	0.056	0.994	-0.16382098197937012	31.48
89	43690	20.615	31.5	99255.0	12.042	-2.687	-1.835	23.24	-6.65	-14.77	250	0	0.0	0.0	0.0	0	1433.577	-0.026	0.522	-0.558	0.997	0.033	0.997	-0.07926821708679199	31.48
91	43690	20.712	31.5	99257.0	12.846	-3.63	-0.346	42.63	-16.1	-13.79	218	0	0.0	0.0	0.0	0	1410.019	-0.03	0.509	-0.551	0.996	0.006	0.996	-0.24837374687194824	31.48
93	43690	20.815	31.5	99257.0	11.822	-4.023	-0.116	23.8	-42.35	30.94	33	0	0.0	0.0	0.0	0	1476.44	-0.022	0.521	-0.571	0.998	0.031	0.998	-0.24837374687194824	31.48
95	43690	20.912	31.5	99258.0	7.336	-2.261	-1.002	18.48	-21.21	-10.43	23	0	0.0	0.0	0.0	0	1534.824	-0.029	0.521	-0.586	0.999	0.031	0.999	-0.33292651176452637	31.48
97	43690	21.009	31.5	99258.0	7.643	-3.257	-1.773	0.0	-19.95	-1.4	109	0	0.0	0.0	0.0	0	1521.517	-0.026	0.521	-0.586	0.999	0.032	0.999	-0.33292651176452637	31.48
99	43690	21.108	31.5	99257.0	10.491	-4.793	-1.844	-22.68	9.17	15.68	38	0	0.0	0.0	0.0	0	1528.145	-0.029	0.525	-0.611	0.999	0.039	0.999	-0.24837374687194824	31.49
101	43690	21.211	31.5	99252.0	13.933	-5.124	-2.366	-36.19	37.87	28.28	216	0	0.0	0.0	0.0	0	1521.517	-0.041	0.541	-0.6	0.997	0.074	0.997	0.17967462539672852	31.49
103	43690	21.317	31.438	99247.0	10.127	-4.372	-1.797	-19.74	23.38	20.44	151	0	0.0	0.0	0.0	0	1562.042	-0.036	0.552	-0.588	0.995	0.096	0.995	0.6077229976654053	31.49
105	43690	21.414	31.438	99252.0	7.293	-3.218	-3.137	-33.95	47.6	-26.04	254	0	0.0	0.0	0.0	0	1562.042	-0.049	0.555	-0.57	0.993	0.104	0.993	0.17967462539672852	31.49
107	43690	21.511	31.438	99247.0	7.777	-3.51	-2.649	-33.88	43.12	-17.01	149	0	0.0	0.0	0.0	0	1528.145	-0.043	0.544	-0.546	0.992	0.079	0.992	0.6077229976654053	31.49
109	43690	21.614	31.438	99251.0	11.334	-3.372	-1.308	-26.95	20.51	9.94	93	0	0.0	0.0	0.0	0	1495.478	-0.051	0.54	-0.538	0.991	0.072	0.991	0.26422739028930664	31.49
111	43690	21.711	31.438	99251.0	17.413	-6.536	-0.973	-13.16	14.7	36.19	97	0	0.0	0.0	0.0	0	1457.809	-0.057	0.557	-0.542	0.988	0.109	0.988	0.26422739028930664	31.49
113	43690	21.808	31.438	99253.0	12.406	-5.44	-0.853	-49.56	3.99	-12.95	194	0	0.0	0.0	0.0	0	1457.809	-0.064	0.555	-0.565	0.992	0.105	0.992	0.09512186050415039	31.48
115	43690	21.905	31.438	99254.0	7.71	-0.408	-1.926	-23.66	15.4	-12.67	242	0	0.0	0.0	0.0	0	1541.553	-0.06	0.552	-0.573	0.994	0.098	0.994	0.0079268217086792	31.49
117	43690	22.008	31.438	99256.0	5.45	-2.141	-3.491	-54.32	18.9	-3.99	16	0	0.0	0.0	0.0	0	1534.824	-0.053	0.544	-0.575	0.995	0.08	0.995	-0.16382098197937012	31.48
119	43690	22.115	31.5	99256.0	15.432	-2.706	2.632	-94.57	-49.91	6.23	74	0	0.0	0.0	0.0	0	1575.959	-0.06	0.563	-0.641	0.991	0.122	0.991	-0.16382098197937012	31.49
121	43690	22.212	31.5	99253.0	13.445	-8.748	1.464	-117.67	-47.53	-7.0	113	0	0.0	0.0	0.0	0	1679.584	-0.065	0.573	-0.719	0.972	0.142	0.972	0.09512186050415039	31.48
123	43690	22.309	31.5	99253.0	7.375	-4.573	-4.836	-63.35	-27.37	20.44	45	0	0.0	0.0	0.0	0	1727.604	-0.077	0.569	-0.79	0.945	0.13	0.945	0.09512186050415039	31.48
125	43690	22.411	31.5	99255.0	8.399	-0.188	-1.514	47.04	-3.64	-23.52	152	0	0.0	0.0	0.0	0	1744.133	-0.075	0.566	-0.805	0.938	0.124	0.938	-0.07926821708679199	31.49
128	43690	22.549	31.5	99254.0	8.859	-1.337	-3.898	14.77	-99.12	7.0	161	0	0.0	0.0	0.0	0	1813.032	-0.119	0.598	-0.837	0.898	0.198	0.898	0.0079268217086792	31.49
130	43690	22.646	31.5	99256.0	8.145	-1.667	-4.731	-6.58	-53.69	-21.98	181	0	0.0	0.0	0.0	0	2007.325	-0.133	0.602	-0.861	0.876	0.206	0.876	-0.16382098197937012	31.49
132	43690	22.749	31.5	99261.0	6.714	-2.587	-5.239	19.6	1.19	-19.46	167	0	0.0	0.0	0.0	0	1996.777	-0.129	0.594	-0.865	0.878	0.188	0.878	-0.5918693542480469	31.49
134	43690	22.846	31.5	99263.0	15.192	-6.081	-4.243	73.57	35.0	-80.43	161	0	0.0	0.0	0.0	0	1786.659	-0.102	0.589	-0.804	0.926	0.178	0.926	-0.7609748840332031	31.49
137	43690	22.992	31.5	99260.0	8.935	-5.344	-4.133	92.33	-30.87	-52.08	82	0	0.0	0.0	0.0	0	1727.604	-0.063	0.573	-0.712	0.974	0.141	0.974	-0.5073165893554688	31.5
139	43690	23.096	31.5	99259.0	5.364	-4.841	-3.18	55.93	-4.27	-49.35	88	0	0.0	0.0	0.0	0	1664.082	-0.049	0.556	-0.682	0.987	0.104	0.987	-0.4174792766571045	31.49
141	43690	23.193	31.5	99258.0	7.394	-7.431	-2.898	18.34	-2.17	-13.09	21	0	0.0	0.0	0.0	0	1604.434	-0.036	0.531	-0.656	0.995	0.051	0.995	-0.33292651176452637	31.5
143	43690	23.29	31.5	99259.0	9.337	-7.786	-3.19	7.77	16.38	44.38	161	0	0.0	0.0	0.0	0	1597.235	-0.047	0.554	-0.663	0.99	0.101	0.99	-0.4174792766571045	31.5
145	43690	23.387	31.5	99259.0	12.827	-6.948	-3.108	-21.0	50.75	23.1	167	0	0.0	0.0	0.0	0	1548.334	-0.066	0.58	-0.64	0.985	0.161	0.985	-0.4174792766571045	31.5
147	43690	23.49	31.5	99259.0	11.099	-5.478	-2.409	-7.63	39.06	56.98	17	0	0.0	0.0	0.0	0	1548.334	-0.082	0.613	-0.618	0.972	0.235	0.972	-0.4174792766571045	31.51
149	43690	23.587	31.5	99258.0	7.274	-1.71	-2.428	-22.33	77.0	-3.08	200	0	0.0	0.0	0.0	0	1495.478	-0.099	0.622	-0.6	0.965	0.262	0.965	-0.33292651176452637	31.5
151	43690	23.693	31.5	99257.0	10.639	-2.227	-3.161	4.13	15.61	8.68	111	0	0.0	0.0	0.0	0	1451.686	-0.101	0.62	-0.555	0.962	0.258	0.962	-0.24837374687194824	31.51
153	43690	23.79	31.5	99261.0	13.177	-4.214	-1.897	38.78	-10.43	-7.49	138	0	0.0	0.0	0.0	0	1445.607	-0.103	0.617	-0.563	0.964	0.254	0.964	-0.5918693542480469	31.5
155	43690	23.893	31.5	99260.0	18.194	-7.34	-0.231	53.13	-23.87	-9.73	172	0	0.0	0.0	0.0	0	1439.571	-0.101	0.611	-0.531	0.962	0.238	0.962	-0.5073165893554688	31.51
157	43690	23.991	31.5	99260.0	10.51	-6.517	0.688	41.3	-63.28	-8.19	12	0	0.0	0.0	0.0	0	1508.401	-0.089	0.59	-0.553	0.977	0.189	0.977	-0.5073165893554688	31.51
159	43690	24.089	31.5	99261.0	8.543	-4.516	-0.609	43.12	-41.23	-23.1	80	0	0.0	0.0	0.0	0	1562.042	-0.065	0.584	-0.584	0.985	0.17	0.985	-0.5918693542480469	31.51
161	43690	24.186	31.5	99261.0	6.565	-3.692	-0.499	18.27	-41.51	-13.72	253	0	0.0	0.0	0.0	0	1548.334	-0.057	0.566	-0.6	0.992	0.129	0.992	-0.5918693542480469	31.51
163	43690	24.289	31.5	99262.0	7.872	-5.387	-0.82	-0.56	-9.8	-0.14	109	0	0.0	0.0	0.0	0	1604.434	-0.056	0.565	-0.628	0.991	0.125	0.991	-0.676422119140625	31.51
165	43690	24.386	31.5	99256.0	8.854	-6.268	-0.901	-4.41	37.59	10.36	238	0	0.0	0.0	0.0	0	1575.959	-0.06	0.572	-0.603	0.99	0.141	0.99	-0.16382098197937012	31.51
167	43690	24.492	31.5	99259.0	10.295	-6.368	-2.352	1.82	44.24	-15.33	209	0	0.0	0.0	0.0	0	1521.517	-0.076	0.57	-0.576	0.988	0.142	0.988	-0.4174792766571045	31.51
169	43690	24.589	31.5	99259.0	10.084	-5.76	-1.926	4.06	31.15	16.03	101	0	0.0	0.0	0.0	0	1508.401	-0.084	0.58	-0.533	0.978	0.165	0.978	-0.4174792766571045	31.51
171	43690	24.692	31.5	99258.0	8.399	-3.262	-2.203	-15.4	52.01	-21.28	61	0	0.0	0.0	0.0	0	1445.607	-0.087	0.581	-0.508	0.971	0.166	0.971	-0.33292651176452637	31.51
174	43690	24.829	31.5	99260.0	10.673	-3.52	-2.242	-12.46	-2.87	10.85	192	0	0.0	0.0	0.0	0	1433.577	-0.086	0.587	-0.493	0.964	0.178	0.964	-0.5073165893554688	31.51
177	43690	24.966	31.5	99263.0	14.862	-4.88	-0.217	18.34	10.71	-4.41	197	0	0.0	0.0	0.0	0	1392.775	-0.081	0.586	-0.482	0.961	0.175	0.961	-0.7609748840332031	31.52
179	43690	25.069	31.5	99263.0	13.962	-6.081	1.416	39.55	-79.24	12.6	57	0	0.0	0.0	0.0	0	1433.577	-0.073	0.569	-0.483	0.968	0.135	0.968	-0.7609748840332031	31.52
181	43690	25.166	31.5	99263.0	10.639	-5.33	0.363	32.83	-87.64	19.39	196	0	0.0	0.0	0.0	0	1568.974	-0.069	0.579	-0.534	0.98	0.158	0.98	-0.7609748840332031	31.52
183	43690	25.272	31.5	99262.0	6.723	-4.027	-0.154	19.95	-42.21	-37.38	65	0	0.0	0.0	0.0	0	1664.082	-0.056	0.557	-0.566	0.992	0.109	0.992	-0.676422119140625	31.53
186	43690	25.41	31.5	99258.0	8.026	-5.856	-0.193	-1.47	-31.08	-1.12	162	0	0.0	0.0	0.0	0	1744.133	-0.056	0.549	-0.592	0.995	0.093	0.995	-0.33292651176452637	31.53
188	43690	25.512	31.5	99261.0	9.05	-7.005	-1.514	-40.95	34.86	29.82	25	0	0.0	0.0	0.0	0	1786.659	-0.064	0.567	-0.612	0.991	0.132	0.991	-0.5918693542480469	31.53
191	43690	25.649	31.5	99262.0	11.118	-4.995	-1.136	-13.86	41.86	14.77	142	0	0.0	0.0	0.0	0	1575.959	-0.069	0.577	-0.559	0.985	0.154	0.985	-0.676422119140625	31.53
193	43690	25.746	31.5	99262.0	7.767	-3.381	-2.481	-24.92	44.66	-10.92	149	0	0.0	0.0	0.0	0	1548.334	-0.072	0.573	-0.537	0.982	0.147	0.982	-0.676422119140625	31.53
195	43690	25.849	31.5	99263.0	8.629	-2.61	-2.328	4.48	16.8	-3.43	122	0	0.0	0.0	0.0	0	1476.44	-0.068	0.565	-0.53	0.983	0.127	0.983	-0.7609748840332031	31.54
197	43690	25.946	31.5	99260.0	11.362	-3.668	-2.385	5.88	-8.26	8.75	73	0	0.0	0.0	0.0	0	1489.085	-0.072	0.565	-0.523	0.981	0.127	0.981	-0.5073165893554688	31.54
199	43690	26.053	31.5	99261.0	12.775	-5.129	-0.437	15.05	0.56	-2.24	47	0	0.0	0.0	0.0	0	1508.401	-0.067	0.568	-0.53	0.982	0.134	0.982	-0.5918693542480469	31.54
202	43690	26.196	31.5	99259.0	12.085	-5.248	0.439	28.07	-34.3	7.28	225	0	0.0	0.0	0.0	0	1548.334	-0.061	0.552	-0.542	0.989	0.098	0.989	-0.4174792766571045	31.54
204	43690	26.295	31.5	99258.0	8.514	-3.29	-0.724	28.63	-25.06	-24.36	108	0	0.0	0.0	0.0	0	1679.584	-0.055	0.547	-0.549	0.992	0.087	0.992	-0.33292651176452637	31.54
207	43690	26.432	31.5	99261.0	7.877	-3.75	-0.705	34.58	-3.64	-22.26	45	0	0.0	0.0	0.0	0	1648.818	-0.041	0.515	-0.533	0.993	0.018	0.993	-0.5918693542480469	31.55
209	43690	26.529	31.5	99264.0	9.443	-5.751	-0.327	-27.58	14.35	2.45	168	0	0.0	0.0	0.0	0	1664.082	-0.041	0.503	-0.525	0.991	-0.007	0.991	-0.8455276489257812	31.55
211	43690	26.632	31.5	99264.0	11.707	-6.775	0.023	-37.59	37.31	35.63	120	0	0.0	0.0	0.0	0	1664.082	-0.054	0.531	-0.509	0.986	0.053	0.986	-0.8455276489257812	31.55
214	43690	26.769	31.562	99262.0	11.487	-4.846	-0.446	-40.11	33.25	-6.37	238	0	0.0	0.0	0.0	0	1582.998	-0.06	0.532	-0.506	0.984	0.054	0.984	-0.676422119140625	31.55
216	43690	26.876	31.562	99262.0	5.565	-1.112	-1.299	-45.64	62.72	-38.22	223	0	0.0	0.0	0.0	0	1528.145	-0.059	0.526	-0.476	0.975	0.041	0.975	-0.676422119140625	31.55
218	43690	26.979	31.562	99255.0	9.491	-1.586	-0.289	-29.4	35.63	-10.64	66	0	0.0	0.0	0.0	0	1508.401	-0.065	0.524	-0.428	0.954	0.036	0.954	-0.07926821708679199	31.55
220	43690	27.077	31.562	99254.0	13.641	-2.381	1.344	-11.48	-21.07	8.33	56	0	0.0	0.0	0.0	0	1514.936	-0.069	0.53	-0.448	0.962	0.048	0.962	0.0079268217086792	31.56
223	43690	27.214	31.562	99251.0	16.207	-5.33	2.153	38.22	-32.06	-6.16	110	0	0.0	0.0	0.0	0	1508.401	-0.065	0.515	-0.438	0.959	0.017	0.959	0.26422739028930664	31.56
226	43690	27.357	31.562	99259.0	9.538	-3.415	0.626	18.34	-18.2	-34.44	244	0	0.0	0.0	0.0	0	1597.235	-0.043	0.494	-0.463	0.973	-0.027	0.973	-0.4174792766571045	31.55
228	43690	27.454	31.562	99261.0	6.01	-1.323	0.08	7.21	-33.88	14.07	190	0	0.0	0.0	0.0	0	1604.434	-0.033	0.475	-0.478	0.977	-0.066	0.977	-0.5918693542480469	31.55
230	43690	27.551	31.562	99262.0	7.69	-4.717	0.305	-14.49	-17.43	17.57	98	0	0.0	0.0	0.0	0	1679.584	-0.026	0.486	-0.506	0.987	-0.042	0.987	-0.676422119140625	31.55
233	43690	27.697	31.562	99255.0	11.037	-8.796	0.023	-29.54	77.84	60.2	91	0	0.0	0.0	0.0	0	1695.336	-0.053	0.528	-0.493	0.981	0.045	0.981	-0.07926821708679199	31.55
235	43690	27.8	31.562	99257.0	11.161	-5.885	0.439	-34.23	42.98	10.99	192	0	0.0	0.0	0.0	0	1719.439	-0.079	0.57	-0.47	0.962	0.138	0.962	-0.24837374687194824	31.55
237	43690	27.897	31.562	99257.0	9.768	-3.817	-0.356	-35.63	45.64	5.25	161	0	0.0	0.0	0.0	0	1719.439	-0.101	0.586	-0.452	0.944	0.179	0.944	-0.24837374687194824	31.55
239	43690	27.995	31.562	99258.0	8.634	-1.447	-0.719	-12.88	50.68	-39.13	247	0	0.0	0.0	0.0	0	1626.37	-0.102	0.581	-0.432	0.936	0.165	0.936	-0.33292651176452637	31.55
241	43690	28.093	31.562	99254.0	11.276	-1.203	-0.097	10.64	11.34	-37.24	33	0	0.0	0.0	0.0	0	1619.003	-0.089	0.565	-0.404	0.93	0.125	0.93	0.0079268217086792	31.55
243	43690	28.196	31.562	99254.0	13.325	-3.941	2.713	45.43	-34.3	-14.14	251	0	0.0	0.0	0.0	0	1626.37	-0.089	0.537	-0.397	0.931	0.062	0.931	0.0079268217086792	31.55
245	43690	28.294	31.562	99258.0	14.522	-5.291	3.943	57.05	-69.86	-0.28	29	0	0.0	0.0	0.0	0	1679.584	-0.082	0.534	-0.428	0.95	0.057	0.95	-0.33292651176452637	31.55
247	43690	28.399	31.5	99257.0	10.548	-3.846	2.172	40.88	-55.37	7.63	80	0	0.0	0.0	0.0	0	1821.974	-0.068	0.52	-0.423	0.952	0.027	0.952	-0.24837374687194824	31.55
249	43690	28.497	31.5	99260.0	7.015	-2.649	0.329	37.24	-25.83	-35.21	91	0	0.0	0.0	0.0	0	1821.974	-0.048	0.497	-0.456	0.97	-0.02	0.97	-0.5073165893554688	31.55
251	43690	28.627	31.5	99260.0	7.892	-4.382	0.382	14.42	-20.44	-17.22	204	0	0.0	0.0	0.0	0	1840.078	-0.032	0.468	-0.474	0.975	-0.08	0.975	-0.5073165893554688	31.55
253	43690	28.724	31.5	99261.0	9.438	-4.573	1.679	-31.15	22.19	-4.13	158	0	0.0	0.0	0.0	0	1840.078	-0.039	0.465	-0.478	0.975	-0.087	0.975	-0.5918693542480469	31.55
255	43690	28.821	31.5	99261.0	15.087	-2.625	2.45	-54.18	53.83	7.07	218	0	0.0	0.0	0.0	0	1867.824	-0.054	0.485	-0.449	0.965	-0.049	0.965	-0.5918693542480469	31.55
1	43690	28.918	31.5	99264.0	13.397	-2.936	1.124	-12.95	23.87	12.81	126	0	0.0	0.0	0.0	0	1867.824	-0.053	0.489	-0.425	0.955	-0.04	0.955	-0.8455276489257812	31.56
4	43690	29.046	31.5	99260.0	8.969	-1.591	-0.628	-37.38	17.36	-45.78	187	0	0.0	0.0	0.0	0	1735.835	-0.044	0.484	-0.421	0.955	-0.048	0.955	-0.5073165893554688	31.56
6	43690	29.144	31.562	99260.0	10.343	-0.719	0.042	-20.93	5.6	-36.12	69	0	0.0	0.0	0.0	0	1795.377	-0.037	0.463	-0.424	0.955	-0.089	0.955	-0.5073165893554688	31.56
8	43690	29.251	31.562	99259.0	13.024	-1.217	1.382	17.22	-0.07	-12.95	152	0	0.0	0.0	0.0	0	1786.659	-0.044	0.445	-0.421	0.948	-0.129	0.948	-0.4174792766571045	31.56
10	43690	29.354	31.562	99260.0	18.084	-0.801	3.943	11.97	-1.12	16.1	111	0	0.0	0.0	0.0	0	1744.133	-0.04	0.449	-0.387	0.934	-0.116	0.934	-0.5073165893554688	31.56
12	43690	29.451	31.562	99261.0	11.903	-1.935	3.067	18.62	-24.08	7.7	158	0	0.0	0.0	0.0	0	1769.438	-0.043	0.451	-0.392	0.935	-0.114	0.935	-0.5918693542480469	31.56
14	43690	29.548	31.562	99257.0	9.945	-0.322	1.794	22.61	-12.32	-2.59	13	0	0.0	0.0	0.0	0	1795.377	-0.048	0.447	-0.403	0.938	-0.126	0.938	-0.24837374687194824	31.57
16	43690	29.645	31.562	99259.0	6.532	-1.217	0.506	31.08	-22.96	4.9	124	0	0.0	0.0	0.0	0	1769.438	-0.039	0.431	-0.425	0.946	-0.156	0.946	-0.4174792766571045	31.57
18	43690	29.749	31.562	99259.0	11.003	-3.597	1.507	-28.77	-11.06	41.79	26	0	0.0	0.0	0.0	0	1744.133	-0.04	0.441	-0.432	0.952	-0.137	0.952	-0.4174792766571045	31.57
20	43690	29.846	31.562	99264.0	11.831	-4.975	2.048	-49.63	35.35	36.4	124	0	0.0	0.0	0.0	0	1727.604	-0.043	0.48	-0.434	0.96	-0.056	0.96	-0.8455276489257812	31.57
22	43690	29.951	31.562	99260.0	12.54	-3.659	1.746	-12.25	6.72	2.24	241	0	0.0	0.0	0.0	0	1778.015	-0.065	0.503	-0.433	0.957	-0.01	0.957	-0.5073165893554688	31.57
24	43690	30.049	31.562	99261.0	8.485	-2.342	0.138	-26.95	14.35	-3.92	174	0	0.0	0.0	0.0	0	1830.989	-0.065	0.514	-0.43	0.956	0.014	0.956	-0.5918693542480469	31.57
